,match_id,match_date,match_status,matchday,stage,hometeam_id,hometeam,awayteam_id,awayteam,hometeam_score,awayteam_score,referee
0,497410,2024-08-16T19:00:00Z,FINISHED,1,REGULAR_SEASON,66,Manchester United FC,63,Fulham FC,1,0,Robert Jones
1,497411,2024-08-17T11:30:00Z,FINISHED,1,REGULAR_SEASON,349,Ipswich Town FC,64,Liverpool FC,0,2,Tim Robinson
2,497412,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,57,Arsenal FC,76,Wolverhampton Wanderers FC,2,0,Jarred Gillett
3,497413,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,62,Everton FC,397,Brighton & Hove Albion FC,0,3,Simon Hooper
4,497414,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,67,Newcastle United FC,340,Southampton FC,1,0,Craig Pawson
5,497415,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,351,Nottingham Forest FC,1044,AFC Bournemouth,1,1,Michael Oliver
6,497416,2024-08-17T16:30:00Z,FINISHED,1,REGULAR_SEASON,563,West Ham United FC,58,Aston Villa FC,1,2,Tony Harrington
7,497417,2024-08-18T13:00:00Z,FINISHED,1,REGULAR_SEASON,402,Brentford FC,354,Crystal Palace FC,2,1,Sam Barrott
8,497418,2024-08-18T15:30:00Z,FINISHED,1,REGULAR_SEASON,61,Chelsea FC,65,Manchester City FC,0,2,Anthony Taylor
9,497419,2024-08-19T19:00:00Z,FINISHED,1,REGULAR_SEASON,338,Leicester City FC,73,Tottenham Hotspur FC,1,1,Chris Kavanagh
10,497422,2024-08-24T11:30:00Z,FINISHED,2,REGULAR_SEASON,397,Brighton & Hove Albion FC,66,Manchester United FC,2,1,Craig Pawson
11,497423,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,354,Crystal Palace FC,563,West Ham United FC,0,2,Robert Jones
12,497424,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,63,Fulham FC,338,Leicester City FC,2,1,Darren Bond
13,497426,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,65,Manchester City FC,349,Ipswich Town FC,4,1,Michael Salisbury
14,497427,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,340,Southampton FC,351,Nottingham Forest FC,0,1,Sam Barrott
15,497428,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,73,Tottenham Hotspur FC,62,Everton FC,4,0,Anthony Taylor
16,497421,2024-08-24T16:30:00Z,FINISHED,2,REGULAR_SEASON,58,Aston Villa FC,57,Arsenal FC,0,2,Michael Oliver
17,497420,2024-08-25T13:00:00Z,FINISHED,2,REGULAR_SEASON,1044,AFC Bournemouth,67,Newcastle United FC,1,1,David Coote
18,497429,2024-08-25T13:00:00Z,FINISHED,2,REGULAR_SEASON,76,Wolverhampton Wanderers FC,61,Chelsea FC,2,6,Darren England
19,497425,2024-08-25T15:30:00Z,FINISHED,2,REGULAR_SEASON,64,Liverpool FC,402,Brentford FC,2,0,Stuart Attwell
20,497430,2024-08-31T11:30:00Z,FINISHED,3,REGULAR_SEASON,57,Arsenal FC,397,Brighton & Hove Albion FC,1,1,Chris Kavanagh
21,497431,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,402,Brentford FC,340,Southampton FC,3,1,Joshua Smith
22,497433,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,62,Everton FC,1044,AFC Bournemouth,2,3,Stuart Attwell
23,497434,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,349,Ipswich Town FC,63,Fulham FC,1,1,Lewis Smith
24,497435,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,338,Leicester City FC,58,Aston Villa FC,1,2,David Coote
25,497438,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,1,1,Simon Hooper
26,497439,2024-08-31T16:30:00Z,FINISHED,3,REGULAR_SEASON,563,West Ham United FC,65,Manchester City FC,1,3,Michael Oliver
27,497432,2024-09-01T12:30:00Z,FINISHED,3,REGULAR_SEASON,61,Chelsea FC,354,Crystal Palace FC,1,1,Jarred Gillett
28,497437,2024-09-01T12:30:00Z,FINISHED,3,REGULAR_SEASON,67,Newcastle United FC,73,Tottenham Hotspur FC,2,1,Robert Jones
29,497436,2024-09-01T15:00:00Z,FINISHED,3,REGULAR_SEASON,66,Manchester United FC,64,Liverpool FC,0,3,Anthony Taylor
30,497447,2024-09-14T11:30:00Z,FINISHED,4,REGULAR_SEASON,340,Southampton FC,66,Manchester United FC,0,3,Stuart Attwell
31,497442,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,397,Brighton & Hove Albion FC,349,Ipswich Town FC,0,0,Sam Barrott
32,497443,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,354,Crystal Palace FC,338,Leicester City FC,2,2,Tony Harrington
33,497444,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,63,Fulham FC,563,West Ham United FC,1,1,Tim Robinson
34,497445,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,64,Liverpool FC,351,Nottingham Forest FC,0,1,Michael Oliver
35,497446,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,65,Manchester City FC,402,Brentford FC,2,1,Darren Bond
36,497441,2024-09-14T16:30:00Z,FINISHED,4,REGULAR_SEASON,58,Aston Villa FC,62,Everton FC,3,2,Craig Pawson
37,497440,2024-09-14T19:00:00Z,FINISHED,4,REGULAR_SEASON,1044,AFC Bournemouth,61,Chelsea FC,0,1,Anthony Taylor
38,497448,2024-09-15T13:00:00Z,FINISHED,4,REGULAR_SEASON,73,Tottenham Hotspur FC,57,Arsenal FC,0,1,Jarred Gillett
39,497449,2024-09-15T15:30:00Z,FINISHED,4,REGULAR_SEASON,76,Wolverhampton Wanderers FC,67,Newcastle United FC,1,2,Chris Kavanagh
40,497459,2024-09-21T11:30:00Z,FINISHED,5,REGULAR_SEASON,563,West Ham United FC,61,Chelsea FC,0,3,Sam Barrott
41,497450,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,58,Aston Villa FC,76,Wolverhampton Wanderers FC,3,1,Tim Robinson
42,497453,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,63,Fulham FC,67,Newcastle United FC,3,1,Peter Bankes
43,497454,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,338,Leicester City FC,62,Everton FC,1,1,Darren England
44,497455,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,64,Liverpool FC,1044,AFC Bournemouth,3,0,Tony Harrington
45,497457,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,340,Southampton FC,349,Ipswich Town FC,1,1,Samuel Allison
46,497458,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,73,Tottenham Hotspur FC,402,Brentford FC,3,1,John Brooks
47,497452,2024-09-21T16:30:00Z,FINISHED,5,REGULAR_SEASON,354,Crystal Palace FC,66,Manchester United FC,0,0,David Coote
48,497451,2024-09-22T13:00:00Z,FINISHED,5,REGULAR_SEASON,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,2,2,Robert Jones
49,497456,2024-09-22T15:30:00Z,FINISHED,5,REGULAR_SEASON,65,Manchester City FC,57,Arsenal FC,2,2,Michael Oliver
50,497467,2024-09-28T11:30:00Z,FINISHED,6,REGULAR_SEASON,67,Newcastle United FC,65,Manchester City FC,1,1,Jarred Gillett
51,497461,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,57,Arsenal FC,338,Leicester City FC,4,2,Sam Barrott
52,497462,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,402,Brentford FC,563,West Ham United FC,1,1,Simon Hooper
53,497463,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,61,Chelsea FC,397,Brighton & Hove Albion FC,4,2,Peter Bankes
54,497464,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,62,Everton FC,354,Crystal Palace FC,2,1,Andy Madley
55,497468,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,351,Nottingham Forest FC,63,Fulham FC,0,1,Joshua Smith
56,497469,2024-09-28T16:30:00Z,FINISHED,6,REGULAR_SEASON,76,Wolverhampton Wanderers FC,64,Liverpool FC,1,2,Anthony Taylor
57,497465,2024-09-29T13:00:00Z,FINISHED,6,REGULAR_SEASON,349,Ipswich Town FC,58,Aston Villa FC,2,2,Stuart Attwell
58,497466,2024-09-29T15:30:00Z,FINISHED,6,REGULAR_SEASON,66,Manchester United FC,73,Tottenham Hotspur FC,0,3,Chris Kavanagh
59,497460,2024-09-30T19:00:00Z,FINISHED,6,REGULAR_SEASON,1044,AFC Bournemouth,340,Southampton FC,3,1,Michael Oliver
60,497475,2024-10-05T11:30:00Z,FINISHED,7,REGULAR_SEASON,354,Crystal Palace FC,64,Liverpool FC,0,1,Simon Hooper
61,497470,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,57,Arsenal FC,340,Southampton FC,3,1,Tony Harrington
62,497472,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,402,Brentford FC,76,Wolverhampton Wanderers FC,5,3,Andy Madley
63,497477,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,338,Leicester City FC,1044,AFC Bournemouth,1,0,Darren Bond
64,497478,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,65,Manchester City FC,63,Fulham FC,3,2,Peter Bankes
65,497479,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,563,West Ham United FC,349,Ipswich Town FC,4,1,Anthony Taylor
66,497476,2024-10-05T16:30:00Z,FINISHED,7,REGULAR_SEASON,62,Everton FC,67,Newcastle United FC,0,0,Craig Pawson
67,497471,2024-10-06T13:00:00Z,FINISHED,7,REGULAR_SEASON,58,Aston Villa FC,66,Manchester United FC,0,0,Robert Jones
68,497474,2024-10-06T13:00:00Z,FINISHED,7,REGULAR_SEASON,61,Chelsea FC,351,Nottingham Forest FC,1,1,Chris Kavanagh
69,497473,2024-10-06T15:30:00Z,FINISHED,7,REGULAR_SEASON,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,3,2,David Coote
70,497488,2024-10-19T11:30:00Z,FINISHED,8,REGULAR_SEASON,73,Tottenham Hotspur FC,563,West Ham United FC,4,1,Andy Madley
71,497481,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,63,Fulham FC,58,Aston Villa FC,1,3,Darren England
72,497482,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,349,Ipswich Town FC,62,Everton FC,0,2,Michael Oliver
73,497484,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,66,Manchester United FC,402,Brentford FC,2,1,Sam Barrott
74,497485,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,67,Newcastle United FC,397,Brighton & Hove Albion FC,0,1,Peter Bankes
75,497487,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,340,Southampton FC,338,Leicester City FC,2,3,Anthony Taylor
76,497480,2024-10-19T16:30:00Z,FINISHED,8,REGULAR_SEASON,1044,AFC Bournemouth,57,Arsenal FC,2,0,Robert Jones
77,497489,2024-10-20T13:00:00Z,FINISHED,8,REGULAR_SEASON,76,Wolverhampton Wanderers FC,65,Manchester City FC,1,2,Chris Kavanagh
78,497483,2024-10-20T15:30:00Z,FINISHED,8,REGULAR_SEASON,64,Liverpool FC,61,Chelsea FC,2,1,John Brooks
79,497486,2024-10-21T19:00:00Z,FINISHED,8,REGULAR_SEASON,351,Nottingham Forest FC,354,Crystal Palace FC,1,0,Tim Robinson
80,497497,2024-10-25T19:00:00Z,FINISHED,9,REGULAR_SEASON,338,Leicester City FC,351,Nottingham Forest FC,1,3,Craig Pawson
81,497491,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,58,Aston Villa FC,1044,AFC Bournemouth,1,1,Andy Madley
82,497492,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,402,Brentford FC,349,Ipswich Town FC,4,3,Lewis Smith
83,497493,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,2,2,Michael Oliver
84,497498,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,65,Manchester City FC,340,Southampton FC,1,0,Tony Harrington
85,497496,2024-10-26T16:30:00Z,FINISHED,9,REGULAR_SEASON,62,Everton FC,63,Fulham FC,1,1,John Brooks
86,497494,2024-10-27T14:00:00Z,FINISHED,9,REGULAR_SEASON,61,Chelsea FC,67,Newcastle United FC,2,1,Simon Hooper
87,497495,2024-10-27T14:00:00Z,FINISHED,9,REGULAR_SEASON,354,Crystal Palace FC,73,Tottenham Hotspur FC,1,0,Darren Bond
88,497499,2024-10-27T14:00:00Z,FINISHED,9,REGULAR_SEASON,563,West Ham United FC,66,Manchester United FC,2,1,David Coote
89,497490,2024-10-27T16:30:00Z,FINISHED,9,REGULAR_SEASON,57,Arsenal FC,64,Liverpool FC,2,2,Anthony Taylor
90,497505,2024-11-02T12:30:00Z,FINISHED,10,REGULAR_SEASON,67,Newcastle United FC,57,Arsenal FC,1,0,John Brooks
91,497500,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,1044,AFC Bournemouth,65,Manchester City FC,2,1,Michael Oliver
92,497502,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,349,Ipswich Town FC,338,Leicester City FC,1,1,Tim Robinson
93,497503,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,64,Liverpool FC,397,Brighton & Hove Albion FC,2,1,Tony Harrington
94,497506,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,351,Nottingham Forest FC,563,West Ham United FC,3,0,Peter Bankes
95,497507,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,340,Southampton FC,62,Everton FC,1,0,Andy Madley
96,497509,2024-11-02T17:30:00Z,FINISHED,10,REGULAR_SEASON,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,2,2,Anthony Taylor
97,497508,2024-11-03T14:00:00Z,FINISHED,10,REGULAR_SEASON,73,Tottenham Hotspur FC,58,Aston Villa FC,4,1,Craig Pawson
98,497504,2024-11-03T16:30:00Z,FINISHED,10,REGULAR_SEASON,66,Manchester United FC,61,Chelsea FC,1,1,Robert Jones
99,497501,2024-11-04T20:00:00Z,FINISHED,10,REGULAR_SEASON,63,Fulham FC,402,Brentford FC,2,1,Stuart Attwell
100,497510,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,402,Brentford FC,1044,AFC Bournemouth,3,2,Darren Bond
101,497513,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,354,Crystal Palace FC,63,Fulham FC,0,2,Michael Salisbury
102,497518,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,563,West Ham United FC,62,Everton FC,0,0,Stuart Attwell
103,497519,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,76,Wolverhampton Wanderers FC,340,Southampton FC,2,0,Thomas Bramall
104,497511,2024-11-09T17:30:00Z,FINISHED,11,REGULAR_SEASON,397,Brighton & Hove Albion FC,65,Manchester City FC,2,1,Sam Barrott
105,497514,2024-11-09T20:00:00Z,FINISHED,11,REGULAR_SEASON,64,Liverpool FC,58,Aston Villa FC,2,0,David Coote
106,497515,2024-11-10T14:00:00Z,FINISHED,11,REGULAR_SEASON,66,Manchester United FC,338,Leicester City FC,3,0,Peter Bankes
107,497516,2024-11-10T14:00:00Z,FINISHED,11,REGULAR_SEASON,351,Nottingham Forest FC,67,Newcastle United FC,1,3,Anthony Taylor
108,497517,2024-11-10T14:00:00Z,FINISHED,11,REGULAR_SEASON,73,Tottenham Hotspur FC,349,Ipswich Town FC,1,2,Darren England
109,497512,2024-11-10T16:30:00Z,FINISHED,11,REGULAR_SEASON,61,Chelsea FC,57,Arsenal FC,1,1,Michael Oliver
110,497526,2024-11-23T12:30:00Z,FINISHED,12,REGULAR_SEASON,338,Leicester City FC,61,Chelsea FC,1,2,Andy Madley
111,497520,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,1,2,Stuart Attwell
112,497521,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,57,Arsenal FC,351,Nottingham Forest FC,3,0,Simon Hooper
113,497522,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,58,Aston Villa FC,354,Crystal Palace FC,2,2,Tim Robinson
114,497523,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,62,Everton FC,402,Brentford FC,0,0,Chris Kavanagh
115,497524,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,63,Fulham FC,76,Wolverhampton Wanderers FC,1,4,Robert Jones
116,497527,2024-11-23T17:30:00Z,FINISHED,12,REGULAR_SEASON,65,Manchester City FC,73,Tottenham Hotspur FC,0,4,John Brooks
117,497529,2024-11-24T14:00:00Z,FINISHED,12,REGULAR_SEASON,340,Southampton FC,64,Liverpool FC,2,3,Sam Barrott
118,497525,2024-11-24T16:30:00Z,FINISHED,12,REGULAR_SEASON,349,Ipswich Town FC,66,Manchester United FC,1,1,Anthony Taylor
119,497528,2024-11-25T20:00:00Z,FINISHED,12,REGULAR_SEASON,67,Newcastle United FC,563,West Ham United FC,0,2,Craig Pawson
120,497531,2024-11-29T20:00:00Z,FINISHED,13,REGULAR_SEASON,397,Brighton & Hove Albion FC,340,Southampton FC,1,1,Robert Jones
121,497530,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,402,Brentford FC,338,Leicester City FC,4,1,Michael Oliver
122,497533,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,354,Crystal Palace FC,67,Newcastle United FC,1,1,Darren England
123,497536,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,351,Nottingham Forest FC,349,Ipswich Town FC,1,0,Tony Harrington
124,497539,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,2,4,Peter Bankes
125,497538,2024-11-30T17:30:00Z,FINISHED,13,REGULAR_SEASON,563,West Ham United FC,57,Arsenal FC,2,5,Anthony Taylor
126,497532,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,61,Chelsea FC,58,Aston Villa FC,3,0,Stuart Attwell
127,497535,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,66,Manchester United FC,62,Everton FC,4,0,John Brooks
128,497537,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,73,Tottenham Hotspur FC,63,Fulham FC,1,1,Darren Bond
129,497534,2024-12-01T16:00:00Z,FINISHED,13,REGULAR_SEASON,64,Liverpool FC,65,Manchester City FC,2,0,Chris Kavanagh
130,497545,2024-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,349,Ipswich Town FC,354,Crystal Palace FC,0,1,Craig Pawson
131,497546,2024-12-03T20:15:00Z,FINISHED,14,REGULAR_SEASON,338,Leicester City FC,563,West Ham United FC,3,1,Joshua Smith
132,497543,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,62,Everton FC,76,Wolverhampton Wanderers FC,4,0,Michael Salisbury
133,497547,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,65,Manchester City FC,351,Nottingham Forest FC,3,0,Michael Oliver
134,497548,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,67,Newcastle United FC,64,Liverpool FC,3,3,Andy Madley
135,497549,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,340,Southampton FC,61,Chelsea FC,1,5,Tony Harrington
136,497541,2024-12-04T20:15:00Z,FINISHED,14,REGULAR_SEASON,57,Arsenal FC,66,Manchester United FC,2,0,Sam Barrott
137,497542,2024-12-04T20:15:00Z,FINISHED,14,REGULAR_SEASON,58,Aston Villa FC,402,Brentford FC,3,1,Lewis Smith
138,497544,2024-12-05T19:30:00Z,FINISHED,14,REGULAR_SEASON,63,Fulham FC,397,Brighton & Hove Albion FC,3,1,Peter Bankes
139,497540,2024-12-05T20:15:00Z,FINISHED,14,REGULAR_SEASON,1044,AFC Bournemouth,73,Tottenham Hotspur FC,1,0,Simon Hooper
