match_id,date,match_status,matchday,stage,home_team,away_team,home_goals,away_goals,result
435943,2023-08-11 19:00:00+00:00,FINISHED,1,REGULAR_SEASON,Burnley FC,Manchester City FC,0,3,A
435944,2023-08-12 12:00:00+00:00,FINISHED,1,REGULAR_SEASON,Arsenal FC,Nottingham Forest FC,2,1,H
435945,2023-08-12 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,AFC Bournemouth,West Ham United FC,1,1,D
435946,2023-08-12 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,Brighton & Hove Albion FC,Luton Town FC,4,1,H
435947,2023-08-12 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,Everton FC,Fulham FC,0,1,A
435948,2023-08-12 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,Sheffield United FC,Crystal Palace FC,0,1,A
435949,2023-08-12 16:30:00+00:00,FINISHED,1,REGULAR_SEASON,Newcastle United FC,Aston Villa FC,5,1,H
435950,2023-08-13 13:00:00+00:00,FINISHED,1,REGULAR_SEASON,Brentford FC,Tottenham Hotspur FC,2,2,D
435951,2023-08-13 15:30:00+00:00,FINISHED,1,REGULAR_SEASON,Chelsea FC,Liverpool FC,1,1,D
435952,2023-08-14 19:00:00+00:00,FINISHED,1,REGULAR_SEASON,Manchester United FC,Wolverhampton Wanderers FC,1,0,H
435959,2023-08-18 18:45:00+00:00,FINISHED,2,REGULAR_SEASON,Nottingham Forest FC,Sheffield United FC,2,1,H
435955,2023-08-19 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,Fulham FC,Brentford FC,0,3,A
435956,2023-08-19 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,Liverpool FC,AFC Bournemouth,3,1,H
435962,2023-08-19 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A
435960,2023-08-19 16:30:00+00:00,FINISHED,2,REGULAR_SEASON,Tottenham Hotspur FC,Manchester United FC,2,0,H
435958,2023-08-19 19:00:00+00:00,FINISHED,2,REGULAR_SEASON,Manchester City FC,Newcastle United FC,1,0,H
